frame,timeMs,gear,rpm,blobs
303,39722,N,1501,33:0:111:14 62:0:99:14 115:0:104:14 144:0:106:15 174:0:105:15 204:0:106:15 234:0:103:15 263:0:103:14 316:0:97:15 345:0:99:15
304,39742,N,1517,33:0:104:13 62:0:99:14 115:0:105:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:102:15 345:0:107:15
305,39754,N,1522,
306,39775,N,1505,
307,39791,N,1510,
308,39812,N,1525,
309,39825,N,1508,
310,39846,N,1518,
311,39859,N,1529,
312,39874,N,1515,
313,39896,N,1511,
314,39913,N,1521,
315,39930,N,1532,
316,39951,N,1518,
317,39966,N,1510,
318,39983,N,1511,
319,40000,N,1513,
320,40018,N,1513,
321,40034,N,1519,
322,40054,N,1513,
323,40070,N,1514,
324,40087,N,1511,
325,40105,N,1501,
326,40122,N,1498,
327,40142,N,1518,
328,40159,N,1520,
329,40178,N,1511,
330,40193,N,1502,
331,40209,N,1495,
332,40225,N,1502,
333,40246,N,1519,
334,40263,N,1524,115:0:106:15 144:0:100:15 234:0:102:15 263:0:98:15
335,40281,N,1515,34:0:110:15 116:0:104:15 144:0:102:15 234:0:99:15 263:0:101:15 345:0:95:15
336,40301,N,1505,34:0:108:14 116:0:107:15 144:0:102:15 234:0:103:15 263:0:103:15 345:0:97:15
337,40318,N,1501,34:0:105:14 116:0:102:15 144:0:104:15 174:0:103:15 204:0:103:15 234:0:102:15 263:0:102:15 345:0:97:15
338,40335,N,1504,34:0:107:14 116:0:105:15 144:0:106:15 174:0:105:15 204:0:105:15 234:0:102:15 263:0:102:15 345:0:97:15
339,40352,N,1504,33:0:106:14 115:0:102:15 144:0:105:15 174:0:105:15 204:0:103:15 234:0:102:15 264:0:102:15 344:0:98:15
340,40368,N,1505,33:0:106:14 115:0:104:15 144:0:105:15 174:0:104:15 204:0:106:15 234:0:102:15 264:0:103:15 344:0:98:15
341,40396,N,1507,33:0:107:14 115:0:105:15 144:0:105:15 174:0:103:15 204:0:103:15 234:0:102:15 264:0:102:15 344:0:98:15
342,40405,N,1504,33:0:110:14 115:0:103:15 144:0:106:15 174:0:105:15 204:0:105:15 234:0:102:15 264:0:103:15 344:0:98:15
343,40421,N,1504,33:0:104:13 115:0:102:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:102:15 344:0:98:15
344,40438,N,1491,33:0:106:14 115:0:105:15 144:0:106:15 174:0:104:15 204:0:103:15 234:0:102:15 264:0:103:15 344:0:98:15
345,40455,N,1486,33:0:106:14 115:0:104:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:102:14 264:0:103:15 344:0:98:15
346,40476,N,1485,33:0:103:14 115:0:102:15 144:0:105:15 174:0:104:15 204:0:103:15 234:0:103:15 264:0:103:15 344:0:98:15
347,40494,N,1489,33:0:107:14 115:0:105:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:102:15 264:0:103:14 344:0:98:15
348,40510,N,1487,33:0:106:14 115:0:101:15 144:0:105:15 174:0:105:15 204:0:106:15 234:0:102:14 264:0:103:14 344:0:98:15
349,40530,N,1488,33:0:104:14 115:0:105:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:103:15 264:0:103:14 344:0:98:15
350,40544,N,1490,33:0:106:14 62:0:98:14 115:0:102:15 144:0:105:15 174:0:103:15 204:0:104:15 234:0:102:14 263:0:103:14 316:0:97:15 345:0:98:15
351,40568,N,1493,33:0:106:14 62:0:98:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:98:15
352,40585,N,1490,33:0:104:13 62:0:98:14 115:0:102:15 144:0:106:15 174:0:103:15 204:0:104:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:99:15
353,40602,N,1495,33:0:107:14 62:0:98:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:105:15 234:0:103:14 263:0:103:14 316:0:96:14 345:0:99:15
354,40620,N,1493,33:0:101:14 62:0:98:14 115:0:102:14 144:0:105:15 174:0:103:15 204:0:104:15 234:0:103:15 263:0:103:14 316:0:96:14 345:0:99:15
355,40635,N,1497,33:0:108:14 62:0:98:14 115:0:102:15 144:0:106:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:96:15 345:0:99:15
356,40655,N,1495,33:0:108:14 62:0:98:14 115:0:104:15 144:0:106:15 174:0:105:15 204:0:106:15 234:0:103:15 263:0:103:14 316:0:97:15 345:0:99:15
357,40673,N,1495,33:0:105:13 62:0:98:14 115:0:105:15 144:0:105:15 174:0:105:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:97:15 345:0:99:15
358,40694,N,1498,33:0:106:14 62:0:98:14 115:0:104:15 144:0:105:15 174:0:104:15 204:0:105:15 234:0:103:15 263:0:103:14 316:0:97:15 345:0:99:15
359,40706,N,1496,33:0:106:14 62:0:99:14 115:0:105:15 144:0:104:15 174:0:104:15 204:0:104:15 234:0:103:14 263:0:103:14 316:0:97:15 345:0:99:15
360,40727,N,1498,33:0:109:13 62:0:99:14 115:0:103:14 144:0:105:15 174:0:105:15 204:0:106:15 234:0:103:14 263:0:103:14 316:0:97:14 345:0:99:15
361,40744,N,1501,33:0:107:14 62:0:99:14 115:0:108:15 144:0:105:15 174:0:104:15 204:0:104:15 234:0:104:15 263:0:103:14 316:0:97:14 345:0:99:15
362,40759,N,1503,
363,40776,N,1501,
364,40794,N,1504,
365,40809,N,1505,
366,40833,N,1506,
367,40844,N,1504,
368,40859,N,1509,
369,40880,N,1508,
370,40897,N,1509,
371,40918,N,1506,
372,40935,N,1512,
373,40952,N,1509,
374,40968,N,1513,
375,40985,N,1509,
376,41006,N,1514,
377,41018,N,1512,
378,41039,N,1516,
379,41056,N,1516,
380,41072,N,1517,
381,41089,N,1518,
382,41106,N,1515,
383,41122,N,1519,
384,41145,N,1508,
385,41164,N,1496,
386,41176,N,1497,
387,41194,N,1500,
388,41214,N,1496,
389,41235,N,1486,
390,41256,N,1478,
391,41272,N,1483,
392,41289,N,1480,
393,41306,N,1495,
394,41322,N,1499,
395,41339,N,1484,
396,41360,N,1488,
397,41379,N,1485,
398,41393,N,1485,
399,41415,N,1500,
400,41430,N,1501,
401,41448,N,1492,
402,41464,N,1489,
403,41480,N,1490,
404,41503,N,1483,
405,41519,N,1489,
406,41539,N,1492,
407,41556,N,1493,
408,41572,N,1481,
409,41593,N,1477,
410,41610,N,1493,
411,41627,N,1484,
412,41643,N,1475,
413,41664,N,1491,
414,41685,N,1495,
415,41702,N,1488,
416,41718,N,1488,
417,41736,N,1495,
418,41752,N,1495,
419,41769,N,1496,
420,41793,N,1483,
421,41805,N,1483,
422,41823,N,1498,
423,41840,N,1499,
424,41856,N,1496,
425,41873,N,1507,
426,41894,N,1503,
427,41911,N,1503,
428,41927,N,1499,
429,41948,N,1509,
430,41964,N,1506,
431,41981,N,1492,
432,42003,N,1508,
433,42021,N,1513,
434,42036,N,1500,
435,42053,N,1500,
436,42069,N,1501,
437,42086,N,1511,
438,42102,N,1512,
439,42119,N,1503,
440,42140,N,1504,
441,42157,N,1518,
442,42174,N,1519,
443,42191,N,1506,
444,42206,N,1507,
445,42223,N,1522,
446,42240,N,1505,
447,42256,N,1510,
448,42282,N,1525,
449,42298,N,1517,
450,42316,N,1509,
451,42337,N,1524,
452,42352,N,1528,
453,42369,N,1520,
454,42389,N,1512,
455,42406,N,1512,
456,42423,N,1527,
457,42441,N,1527,
458,42457,N,1508,
459,42477,N,1511,
460,42495,N,1519,
461,42512,N,1517,
462,42528,N,1511,
463,42544,N,1514,
464,42561,N,1511,
465,42578,N,1497,
466,42599,N,1508,
467,42615,N,1519,
468,42632,N,1516,
469,42648,N,1519,
470,42670,N,1511,
471,42686,N,1500,
472,42703,N,1500,
473,42719,N,1496,
474,42736,N,1509,
475,42753,N,1523,
476,42774,N,1520,
477,42792,N,1511,
478,42810,N,1500,
479,42824,N,1504,
480,42841,N,1501,
481,42857,N,1504,
482,42874,N,1509,
483,42890,N,1499,
484,42911,N,1489,
485,42928,N,1483,
486,42949,N,1489,
487,42970,N,1485,
488,42987,N,1490,
489,43003,N,1488,
490,43021,N,1493,
491,43036,N,1488,
492,43053,N,1488,
493,43070,N,1493,
494,43087,N,1492,
495,43109,N,1493,
496,43120,N,1496,
497,43141,N,1497,
498,43158,N,1498,
499,43174,N,1500,
500,43191,N,1497,
501,43208,N,1501,
502,43226,N,1499,
503,43242,N,1504,
504,43262,N,1500,
505,43282,N,1506,
506,43295,N,1503,
507,43316,N,1507,
508,43333,N,1505,
509,43349,N,1508,
510,43366,N,1506,
511,43382,N,1507,
512,43403,N,1507,
513,43420,N,1506,
514,43437,N,1511,
515,43453,N,1512,
516,43475,N,1511,
517,43492,N,1515,
518,43507,N,1512,
519,43527,N,1514,
520,43541,N,1517,
521,43563,N,1517,
522,43579,N,1520,
523,43597,N,1512,
524,43612,N,1504,
525,43629,N,1495,
526,43662,N,1499,
527,43679,N,1502,
528,43700,N,1497,
529,43717,N,1497,
530,43733,N,1481,
531,43750,N,1479,
532,43766,N,1480,
533,43787,N,1484,
534,43804,N,1495,
535,43820,N,1500,
536,43837,N,1483,
537,43854,N,1487,
538,43870,N,1484,
539,43892,N,1490,
540,43908,N,1497,
541,43925,N,1487,
542,43943,N,1493,
543,43959,N,1490,
544,43978,N,1482,
545,43997,N,1490,
546,44014,N,1496,
547,44029,N,1489,
548,44046,N,1476,
549,44062,N,1473,
550,44079,N,1473,
551,44096,N,1488,
552,44112,N,1493,
553,44134,N,1476,
554,44150,N,1475,
555,44168,N,1491,
556,44183,N,1493,
557,44204,N,1480,
558,44222,N,1490,
559,44237,N,1499,
560,44254,N,1496,
561,44271,N,1483,
562,44293,N,1493,
563,44304,N,1504,
564,44321,N,1490,
565,44342,N,1502,
566,44359,N,1507,
567,44376,N,1493,
568,44392,N,1490,
569,44409,N,1490,
570,44426,N,1509,
571,44446,N,1506,
572,44458,N,1496,
573,44480,N,1498,
574,44496,N,1518,
575,44513,N,1534,
576,44533,N,1536,
577,44546,N,1548,
578,44563,N,1570,
579,44580,N,1593,
580,44600,N,1606,
581,44618,N,1621,
582,44633,N,1665,
583,44656,N,1688,
584,44672,N,1709,
585,44689,N,1714,
586,44710,N,1738,
587,44726,N,1767,
588,44744,N,1779,
589,44759,N,1779,
590,44776,N,1789,
591,44792,N,1794,
592,44817,N,1796,
593,44834,N,1800,
594,44851,N,1803,
595,44872,N,1806,
596,44890,N,1809,
597,44905,N,1811,
598,44922,N,1812,
599,44938,N,1813,
600,44956,N,1814,
601,44971,N,1815,
602,44992,N,1818,
603,45014,N,1820,
604,45026,N,1821,
605,45043,N,1822,
606,45065,N,1824,
607,45080,N,1824,
608,45097,N,1826,
609,45114,N,1828,
610,45134,N,1838,
611,45146,N,1855,
612,45163,N,1881,
613,45185,N,1925,
614,45202,N,1937,
615,45218,N,1986,
616,45234,N,2037,
617,45251,N,2076,
618,45268,N,2127,
619,45289,N,2139,
620,45306,N,2186,
621,45322,N,2218,
622,45340,N,2232,
623,45355,N,2237,
624,45373,N,2241,
625,45388,N,2242,
626,45410,N,2242,
627,45427,N,2242,
628,45443,N,2240,
629,45464,N,2238,
630,45482,N,2235,
631,45498,N,2231,
632,45518,N,2228,
633,45535,N,2224,
634,45552,N,2221,
635,45568,N,2220,
636,45589,N,2218,
637,45606,N,2215,
638,45623,N,2213,
639,45639,N,2214,
640,45656,N,2219,
641,45674,N,2219,
642,45695,N,2243,
643,45710,N,2257,
644,45727,N,2278,
645,45750,N,2278,
646,45760,N,2289,
647,45777,N,2305,
648,45802,N,2322,
649,45818,N,2345,
650,45836,N,2357,
651,45852,N,2373,
652,45869,N,2386,
653,45885,N,2398,
654,45907,N,2406,
655,45927,N,2411,
656,45944,N,2419,
657,45961,N,2423,
658,45976,N,2429,
659,46001,N,2432,
660,46014,N,2437,
661,46032,N,2442,
662,46047,N,2445,
663,46064,N,2449,
664,46086,N,2452,
665,46099,N,2457,
666,46120,N,2457,
667,46135,N,2473,
668,46152,N,2494,
669,46169,N,2512,
670,46187,N,2558,
671,46202,N,2614,
672,46219,N,2661,
673,46236,N,2709,
674,46252,N,2776,
675,46269,N,2826,
676,46285,N,2858,
677,46307,N,2916,
678,46324,N,2928,
679,46340,N,2980,
680,46362,N,2994,
681,46373,N,2998,
682,46390,N,3008,
683,46408,N,3012,
684,46423,N,3015,
685,46440,N,3016,
686,46456,N,3016,
687,46477,N,3017,
688,46498,N,3017,
689,46524,N,3017,
690,46540,N,3017,
691,46561,N,3018,
692,46574,N,3019,
693,46590,N,3019,
694,46607,N,3019,
695,46623,N,3019,
696,46644,N,3019,
697,46661,N,3019,
698,46681,N,3019,
699,46698,N,3019,
700,46719,N,3019,
701,46735,N,3019,
702,46757,N,3019,
703,46773,N,3019,
704,46793,N,3019,
705,46807,N,3019,
706,46824,N,3019,
707,46844,N,3018,
708,46861,N,3018,
709,46883,N,3019,
710,46899,N,3021,
711,46919,N,3023,
712,46937,N,3024,
713,46970,N,3025,
714,46975,N,3027,
715,46992,N,3027,
716,47027,N,3034,
717,47038,N,3036,
718,47049,N,3041,
719,47082,N,3045,
720,47087,N,3045,
721,47103,N,3059,
722,47119,N,3059,
723,47141,N,3059,
724,47154,N,3059,
725,47180,N,3059,
726,47191,N,3119,
727,47207,N,3181,
728,47224,N,3213,
729,47241,N,3235,
730,47263,N,3242,
731,47279,N,3269,
732,47296,N,3287,
733,47312,N,3304,
734,47328,N,3329,
735,47349,N,3338,
736,47363,N,3347,
737,47379,N,3356,
738,47395,N,3358,
739,47412,N,3362,
740,47433,N,3363,
741,47449,N,3364,
742,47474,N,3364,
743,47488,N,3365,
744,47503,N,3365,
745,47520,N,3365,
746,47537,N,3365,
747,47555,N,3366,
748,47570,N,3366,
749,47591,N,3368,
750,47608,N,3372,
751,47629,N,3377,
752,47641,N,3380,
753,47658,N,3385,
754,47678,N,3387,
755,47695,N,3396,
756,47716,N,3402,
757,47733,N,3408,
758,47750,N,3420,
759,47767,N,3420,
760,47784,N,3427,
761,47799,N,3445,
762,47821,N,3461,
763,47837,N,3485,
764,47854,N,3503,
765,47871,N,3522,
766,47887,N,3534,
767,47904,N,3563,
768,47921,N,3573,
769,47938,N,3591,
770,47959,N,3600,
771,47975,N,3605,
772,47992,N,3615,
773,48008,N,3617,
774,48025,N,3618,
775,48042,N,3618,
776,48058,N,3620,
777,48079,N,3620,
778,48100,N,3621,
779,48121,N,3621,
780,48138,N,3622,
781,48154,N,3623,
782,48170,N,3623,
783,48187,N,3625,
784,48208,N,3628,
785,48226,N,3630,
786,48242,N,3630,
787,48258,N,3635,
788,48280,N,3635,
789,48292,N,3645,
790,48309,N,3651,
791,48329,N,3657,
792,48346,N,3665,
793,48363,N,3670,
794,48383,N,3676,
795,48400,N,3683,
796,48417,N,3685,
797,48435,N,3691,
798,48451,N,3691,
799,48466,N,3695,
800,48487,N,3699,
801,48504,N,3701,
802,48522,N,3702,
803,48538,N,3703,
804,48555,N,3704,
805,48575,N,3705,
806,48592,N,3706,
807,48612,N,3707,
808,48625,N,3708,
809,48643,N,3709,
810,48658,N,3710,
811,48677,N,3711,
812,48696,N,3712,
813,48713,N,3713,
814,48734,N,3714,
815,48750,N,3714,
816,48767,N,3715,
817,48784,N,3716,
818,48805,N,3718,
819,48823,N,3719,
820,48838,N,3721,
821,48855,N,3722,
822,48872,N,3725,
823,48892,N,3725,
824,48905,N,3728,
825,48921,N,3730,
826,48943,N,3734,
827,48960,N,3737,
828,48977,N,3752,
829,48993,N,3760,
830,49014,N,3784,
831,49027,N,3807,
832,49043,N,3834,
833,49064,N,3872,
834,49080,N,3892,
835,49097,N,3892,
836,49114,N,3923,
837,49134,N,3954,
838,49147,N,3994,
839,49163,N,4020,
840,49184,N,4048,
841,49201,N,4059,
842,49222,N,4070,
843,49243,N,4082,
844,49259,N,4086,
845,49277,N,4088,
846,49293,N,4089,
847,49309,N,4089,
848,49326,N,4089,
849,49344,N,4088,
850,49360,N,4088,
851,49384,N,4089,
852,49402,N,4089,
853,49418,N,4089,
854,49440,N,4088,
855,49456,N,4088,
856,49472,N,4087,
857,49493,N,4087,
858,49505,N,4087,
859,49531,N,4087,
860,49539,N,4087,
861,49560,N,4087,
862,49578,N,4087,
863,49593,N,4087,
864,49611,N,4088,
865,49627,N,4089,
866,49647,N,4090,
867,49663,N,4090,
868,49680,N,4090,
869,49701,N,4090,
870,49718,N,4090,
871,49734,N,4090,
872,49751,N,4090,
873,49768,N,4090,
874,49786,N,4090,
875,49802,N,4090,
876,49823,N,4106,
877,49840,N,4106,
878,49855,N,4107,
879,49872,N,4108,
880,49889,N,4109,
881,49910,N,4109,
882,49927,N,4110,
883,49947,N,4111,
884,49960,N,4112,
885,49977,N,4114,
886,49998,N,4116,
887,50016,N,4118,
888,50036,N,4120,
889,50052,N,4121,
890,50069,N,4132,
891,50086,N,4132,
892,50102,N,4150,
893,50118,N,4164,
894,50139,N,4191,
895,50158,N,4222,
896,50173,N,4270,
897,50189,N,4295,
898,50206,N,4388,
899,50223,N,4414,
900,50244,N,4463,
901,50262,N,4495,
902,50276,N,4527,
903,50294,N,4547,
904,50314,N,4556,
905,50328,N,4560,
906,50344,N,4565,
907,50361,N,4567,
908,50377,N,4568,
909,50398,N,4569,
910,50415,N,4569,
911,50436,N,4569,
912,50453,N,4569,
913,50477,N,4570,
914,50491,N,4570,
915,50506,N,4571,
916,50523,N,4572,
917,50540,N,4573,
918,50561,N,4573,
919,50577,N,4574,
920,50594,N,4574,
921,50616,N,4575,
922,50636,N,4575,
923,50648,N,4575,
924,50666,N,4577,
925,50682,N,4578,
926,50702,N,4578,
927,50719,N,4579,
928,50736,N,4579,
929,50753,N,4580,
930,50769,N,4581,
931,50790,N,4582,
932,50806,N,4583,
933,50823,N,4585,
934,50844,N,4586,
935,50861,N,4587,
936,50881,N,4589,
937,50894,N,4590,
938,50911,N,4590,
939,50932,N,4591,
940,50949,N,4592,
941,50969,N,4593,
942,50986,N,4594,
943,51004,N,4596,
944,51020,N,4598,
945,51036,N,4602,
946,51058,N,4609,
947,51074,N,4614,
948,51096,N,4614,
949,51107,N,4622,
950,51124,N,4632,
951,51143,N,4640,
952,51158,N,4645,
953,51174,N,4651,
954,51191,N,4654,
955,51213,N,4657,
956,51228,N,4660,
957,51245,N,4661,
958,51261,N,4663,
959,51278,N,4664,
960,51299,N,4665,
961,51316,N,4666,
962,51333,N,4667,
963,51349,N,4669,
964,51370,N,4672,
965,51387,N,4675,
966,51403,N,4680,
967,51420,N,4680,
968,51437,N,4693,
969,51453,N,4711,
970,51470,N,4727,
971,51491,N,4739,
972,51508,N,4784,
973,51531,N,4784,
974,51541,N,4827,
975,51558,N,4833,
976,51583,N,4854,
977,51599,N,4865,
978,51620,N,4878,
979,51637,N,4881,
980,51659,N,4884,
981,51674,N,4886,
982,51691,N,4886,
983,51708,N,4887,
984,51724,N,4888,
985,51745,N,4888,
986,51767,N,4887,
987,51783,N,4887,
988,51799,N,4888,
989,51816,N,4888,
990,51834,N,4888,
991,51849,N,4888,
992,51870,N,4888,
993,51887,N,4887,
994,51903,N,4888,
995,51921,N,4889,
996,51938,N,4891,
997,51954,N,4897,
998,51975,N,4902,
999,51991,N,4929,
1000,52009,N,4947,
1001,52025,N,4968,
1002,52041,N,4982,
1003,52062,N,5014,
1004,52078,N,5014,
1005,52099,N,5038,
1006,52116,N,5069,
1007,52137,N,5097,
1008,52154,N,5104,
1009,52171,N,5126,
1010,52188,N,5139,
1011,52204,N,5151,
1012,52221,N,5157,
1013,52237,N,5160,
1014,52258,N,5161,
1015,52275,N,5163,
1016,52296,N,5163,
1017,52313,N,5163,
1018,52334,N,5162,
1019,52349,N,5162,
1020,52371,N,5162,
1021,52388,N,5162,
1022,52405,N,5161,
1023,52421,N,5161,
1024,52439,N,5161,
1025,52454,N,5161,
1026,52471,N,5161,
1027,52492,N,5161,
1028,52508,N,5161,
1029,52525,N,5161,
1030,52552,N,5162,
1031,52567,N,5162,
1032,52584,N,5162,
1033,52604,N,5162,
1034,52617,N,5162,
1035,52638,N,5162,
1036,52655,N,5162,
1037,52671,N,5162,
1038,52687,N,5162,
1039,52705,N,5163,
1040,52721,N,5163,
1041,52743,N,5164,
1042,52759,N,5164,
1043,52775,N,5165,
1044,52792,N,5165,
1045,52813,N,5165,
1046,52833,N,5166,
1047,52851,N,5166,
1048,52867,N,5166,
1049,52888,N,5166,
1050,52904,N,5166,
1051,52921,N,5166,
1052,52943,N,5166,
1053,52959,N,5165,
1054,52977,N,5165,
1055,52992,N,5165,
1056,53009,N,5165,
1057,53030,N,5165,
1058,53047,N,5165,
1059,53068,N,5166,
1060,53084,N,5166,
1061,53102,N,5166,
1062,53117,N,5167,
1063,53134,N,5167,
1064,53155,N,5168,
1065,53172,N,5169,
1066,53190,N,5170,
1067,53205,N,5170,
1068,53222,N,5171,
1069,53238,N,5171,
1070,53255,N,5173,
1071,53276,N,5173,
1072,53292,N,5174,
1073,53313,N,5175,
1074,53331,N,5177,
1075,53351,N,5177,
1076,53368,N,5180,
1077,53385,N,5183,
1078,53402,N,5185,
1079,53418,N,5188,
1080,53434,N,5192,
1081,53451,N,5195,
1082,53473,N,5198,
1083,53490,N,5199,
1084,53505,N,5202,
1085,53521,N,5204,
1086,53539,N,5205,
1087,53555,N,5205,
1088,53572,N,5205,
1089,53595,N,5206,
1090,53610,N,5206,
1091,53627,N,5206,
1092,53643,N,5205,
1093,53664,N,5205,
1094,53685,N,5205,
1095,53701,N,5205,
1096,53718,N,5205,
1097,53735,N,5205,
1098,53751,N,5205,
1099,53768,N,5205,
1100,53784,N,5205,
1101,53812,N,5205,
1102,53823,N,5205,
1103,53840,N,5204,
1104,53855,N,5204,
1105,53872,N,5205,
1106,53889,N,5205,
1107,53906,N,5205,
1108,53922,N,5205,
1109,53943,N,5205,
1110,53966,N,5205,
1111,53977,N,5206,
1112,53994,N,5207,
1113,54010,N,5208,
1114,54027,N,5209,
1115,54052,N,5210,
1116,54068,N,5210,
1117,54085,N,5211,
1118,54102,N,5213,
1119,54119,N,5214,
1120,54135,N,5215,
1121,54152,N,5216,
1122,54169,N,5217,
1123,54189,N,5218,
1124,54206,N,5218,
1125,54222,N,5219,
1126,54239,N,5219,
1127,54257,N,5220,
1128,54273,N,5221,
1129,54293,N,5222,
1130,54311,N,5223,
1131,54327,N,5223,
1132,54344,N,5224,
1133,54365,N,5225,
1134,54381,N,5225,
1135,54399,N,5226,
1136,54415,N,5226,
1137,54430,N,5226,
1138,54452,N,5226,
1139,54468,N,5227,
1140,54486,N,5229,
1141,54502,N,5231,
1142,54519,N,5235,
1143,54535,N,5243,
1144,54553,N,5249,
1145,54574,N,5252,
1146,54589,N,5263,
1147,54610,N,5272,
1148,54623,N,5282,
1149,54640,N,5307,
1150,54656,N,5310,
1151,54677,N,5319,
1152,54695,N,5319,
1153,54712,N,5326,
1154,54729,N,5332,
1155,54745,N,5332,
1156,54760,N,5334,
1157,54781,N,5334,
1158,54798,N,5334,
1159,54816,N,5333,
1160,54832,N,5333,
1161,54854,N,5332,
1162,54869,N,5332,
1163,54886,N,5332,
1164,54903,N,5332,
1165,54919,N,5332,
1166,54941,N,5332,
1167,54957,N,5332,
1168,54974,N,5332,
1169,54990,N,5332,
1170,55011,N,5333,
1171,55024,N,5336,
1172,55039,N,5337,
1173,55057,N,5337,
1174,55078,N,5338,
1175,55099,N,5340,
1176,55116,N,5342,
1177,55132,N,5344,
1178,55148,N,5345,
1179,55165,N,5347,
1180,55187,N,5350,
1181,55204,N,5353,
1182,55219,N,5355,
1183,55236,N,5357,
1184,55253,N,5359,
1185,55271,N,5362,
1186,55286,N,5365,
1187,55303,N,5367,
1188,55319,N,5369,
1189,55342,N,5370,
1190,55358,N,5371,
1191,55374,N,5373,
1192,55391,N,5374,
1193,55407,N,5374,
1194,55428,N,5375,
1195,55446,N,5375,
1196,55466,N,5375,
1197,55482,N,5376,
1198,55499,N,5376,
1199,55516,N,5377,
1200,55533,N,5377,
1201,55554,N,5378,
1202,55571,N,5378,
1203,55587,N,5380,
1204,55603,N,5381,
1205,55620,N,5382,
1206,55636,N,5383,
1207,55658,N,5384,
1208,55674,N,5385,
1209,55691,N,5385,
1210,55708,N,5389,
1211,55724,N,5390,
1212,55746,N,5394,
1213,55762,N,5394,
1214,55783,N,5396,
1215,55799,N,5398,
1216,55820,N,5400,
1217,55837,N,5403,
1218,55853,N,5406,
1219,55871,N,5408,
1220,55886,N,5409,
1221,55909,N,5410,
1222,55925,N,5410,
1223,55943,N,5410,
1224,55958,N,5410,
1225,55975,N,5410,
1226,55991,N,5410,
1227,56012,N,5410,
1228,56029,N,5410,
1229,56045,N,5410,
1230,56063,N,5410,
1231,56079,N,5411,
1232,56105,N,5411,
1233,56120,N,5413,
1234,56137,N,5415,
1235,56154,N,5417,
1236,56171,N,5420,
1237,56187,N,5421,
1238,56204,N,5425,
1239,56221,N,5429,
1240,56237,N,5434,
1241,56261,N,5435,
1242,56274,N,5442,
1243,56291,N,5448,
1244,56312,N,5451,
1245,56329,N,5454,
1246,56346,N,5455,
1247,56362,N,5458,
1248,56384,N,5460,
1249,56400,N,5463,
1250,56421,N,5463,
1251,56438,N,5464,
1252,56455,N,5466,
1253,56472,N,5467,
1254,56488,N,5469,
1255,56504,N,5469,
1256,56521,N,5470,
1257,56545,N,5471,
1258,56558,N,5472,
1259,56575,N,5473,
1260,56592,N,5475,
1261,56609,N,5480,
1262,56625,N,5485,
1263,56646,N,5490,
1264,56666,N,5500,
1265,56684,N,5517,
1266,56700,N,5538,
1267,56717,N,5538,
1268,56734,N,5555,
1269,56750,N,5567,
1270,56767,N,5585,
1271,56784,N,5602,
1272,56801,N,5623,
1273,56817,N,5638,
1274,56838,N,5647,
1275,56854,N,5657,
1276,56872,N,5665,
1277,56888,N,5669,
1278,56904,N,5671,
1279,56925,N,5671,
1280,56948,N,5671,
1281,56963,N,5671,
1282,56984,N,5671,
1283,57000,N,5671,
1284,57017,N,5671,
1285,57034,N,5670,
1286,57052,N,5671,
1287,57067,N,5671,
1288,57088,N,5671,
1289,57105,N,5672,
1290,57122,N,5672,
1291,57138,N,5672,
1292,57155,N,5672,
1293,57171,N,5672,
1294,57192,N,5673,
1295,57209,N,5673,
1296,57228,N,5674,
1297,57242,N,5675,
1298,57259,N,5678,
1299,57280,N,5678,
1300,57296,N,5684,
1301,57315,N,5692,
1302,57331,N,5701,
1303,57346,N,5713,
1304,57367,N,5722,
1305,57384,N,5729,
1306,57401,N,5739,
1307,57418,N,5739,
1308,57434,N,5751,
1309,57451,N,5762,
1310,57471,N,5769,
1311,57489,N,5775,
1312,57506,N,5777,
1313,57521,N,5781,
1314,57539,N,5783,
1315,57560,N,5784,
1316,57576,N,5784,
1317,57597,N,5784,
1318,57611,N,5784,
1319,57626,N,5785,
1320,57647,N,5785,
1321,57663,N,5785,
1322,57681,N,5785,
1323,57697,N,5784,
1324,57719,N,5784,
1325,57734,N,5784,
1326,57752,N,5784,
1327,57772,N,5785,
1328,57789,N,5785,
1329,57806,N,5785,
1330,57822,N,5786,
1331,57843,N,5787,
1332,57855,N,5787,
1333,57876,N,5791,
1334,57893,N,5794,
1335,57909,N,5796,
1336,57926,N,5799,
1337,57943,N,5802,
1338,57968,N,5803,
1339,57977,N,5806,
1340,57998,N,5808,
1341,58015,N,5811,
1342,58030,N,5813,
1343,58048,N,5814,
1344,58064,N,5814,
1345,58085,N,5814,
1346,58102,N,5815,
1347,58118,N,5816,
1348,58135,N,5817,
1349,58152,N,5818,
1350,58168,N,5820,
1351,58190,N,5822,
1352,58206,N,5823,
1353,58222,N,5825,
1354,58240,N,5828,
1355,58261,N,5830,
